Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2025-08-05,Fly6,zscore,30.999999999997385,387.4999999999673,-1
2025-08-06,Fly6,zscore,31.499999999991246,393.7499999998906,-1
2025-08-07,Fly6,zscore,31.49999999999409,393.7499999999261,-1
2025-08-08,Fly6,zscore,31.499999999991246,393.7499999998906,-1
2025-08-11,Fly6,zscore,31.499999999991246,393.7499999998906,-1
2025-08-12,Fly6,zscore,31.49999999999409,393.7499999999261,-1
2025-08-13,Fly6,zscore,31.99999999999079,399.9999999998849,-1
2025-08-14,Fly6,zscore,31.999999999996476,399.99999999995595,-1
2025-08-15,Fly6,zscore,31.999999999993634,399.9999999999204,-1
2025-08-18,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-19,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-20,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-21,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-22,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-25,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-26,Fly6,zscore,32.49999999999602,406.24999999995026,0
2025-08-27,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-08-28,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-08-29,Fly6,zscore,31.999999999996476,399.99999999995595,1
2025-09-01,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-09-02,Fly6,zscore,32.999999999995566,412.4999999999446,1
2025-09-03,Fly6,zscore,32.999999999992724,412.49999999990905,1
2025-09-04,Fly6,zscore,32.49999999999318,406.24999999991473,1
2025-09-05,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-09-08,Fly6,zscore,31.999999999996476,399.99999999995595,1
2025-09-09,Fly6,zscore,32.49999999999318,406.24999999991473,1
2025-09-10,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-09-11,Fly6,zscore,32.49999999999602,406.24999999995026,1
2025-09-12,Fly6,zscore,33.9999999999975,424.99999999996874,0
2025-09-15,Fly6,zscore,33.9999999999975,424.99999999996874,0
2025-09-16,Fly6,zscore,33.9999999999975,424.99999999996874,0
2025-09-17,Fly6,zscore,33.9999999999975,424.99999999996874,-1
2025-09-18,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-09-19,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-09-22,Fly6,zscore,34.99999999999943,437.4999999999929,-1
2025-09-23,Fly6,zscore,34.99999999999943,437.4999999999929,-1
2025-09-24,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-09-25,Fly6,zscore,34.99999999999943,437.4999999999929,-1
2025-09-26,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-09-29,Fly6,zscore,35.000000000002274,437.5000000000284,-1
2025-09-30,Fly6,zscore,34.00000000000318,425.0000000000398,-1
2025-10-01,Fly6,zscore,35.000000000002274,437.5000000000284,-1
2025-10-02,Fly6,zscore,34.50000000000273,431.2500000000341,-1
2025-10-03,Fly6,zscore,33.9999999999975,424.99999999996874,-1
2025-10-06,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-10-07,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-10-08,Fly6,zscore,34.499999999999886,431.2499999999986,-1
2025-10-09,Fly6,zscore,34.99999999999659,437.49999999995737,-1
2025-10-10,Fly6,zscore,35.000000000002274,437.5000000000284,-1
2025-10-13,Fly6,zscore,34.99999999999943,437.4999999999929,-1
2025-10-14,Fly6,zscore,35.50000000000182,443.75000000002274,-1
2025-10-15,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-16,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-17,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-20,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-21,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-22,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-23,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-24,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-27,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-28,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-29,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-30,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-10-31,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-03,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-04,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-05,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-06,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-07,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-10,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-11,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-12,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-13,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-14,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-17,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-18,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-19,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-20,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-21,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-24,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-25,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-26,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-27,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-11-28,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-12-01,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-12-02,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-12-03,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-12-04,Fly6,zscore,36.000000000001364,450.00000000001705,0
2025-12-05,Fly6,zscore,36.000000000001364,450.00000000001705,-1
2025-12-08,Fly6,zscore,35.000000000002274,437.5000000000284,-1
2025-12-09,Fly6,zscore,35.5000000000075,443.7500000000938,-1
2025-12-10,Fly6,zscore,34.00000000000318,425.0000000000398,-1
2025-12-11,Fly6,zscore,34.50000000000273,431.2500000000341,-1
2025-12-12,Fly6,zscore,35.000000000002274,437.5000000000284,-1
2025-12-15,Fly6,zscore,35.50000000000182,443.75000000002274,-1
2025-12-16,Fly6,zscore,35.50000000000182,443.75000000002274,-1
2025-12-17,Fly6,zscore,36.00000000000705,450.0000000000881,-1
2025-12-18,Fly6,zscore,35.50000000000466,443.75000000005826,-1
2025-12-19,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2025-12-22,Fly6,zscore,35.50000000000466,443.75000000005826,-1
2025-12-23,Fly6,zscore,36.000000000001364,450.00000000001705,-1
2025-12-24,Fly6,zscore,35.50000000000466,443.75000000005826,-1
2025-12-26,Fly6,zscore,35.50000000000466,443.75000000005826,-1
2025-12-29,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2025-12-30,Fly6,zscore,36.00000000000705,450.0000000000881,-1
2025-12-31,Fly6,zscore,36.50000000000091,456.25000000001137,-1
2026-01-02,Fly6,zscore,35.50000000000182,443.75000000002274,-1
2026-01-05,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2026-01-06,Fly6,zscore,36.500000000006594,456.2500000000824,-1
2026-01-07,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2026-01-08,Fly6,zscore,36.50000000000091,456.25000000001137,-1
2026-01-09,Fly6,zscore,36.50000000000375,456.2500000000469,-1
2026-01-12,Fly6,zscore,36.50000000000375,456.2500000000469,-1
2026-01-13,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2026-01-14,Fly6,zscore,36.50000000000375,456.2500000000469,-1
2026-01-15,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2026-01-16,Fly6,zscore,36.000000000004206,450.0000000000526,-1
2026-01-19,Fly6,zscore,36.000000000001364,450.00000000001705,-1
2026-01-20,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-21,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-22,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-23,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-26,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-27,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-28,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-29,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-01-30,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-02,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-03,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-04,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-05,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-06,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-09,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-10,Fly6,zscore,37.000000000000455,462.5000000000057,0
2026-02-11,Fly6,zscore,37.000000000000455,462.5000000000057,1
2026-02-12,Fly6,zscore,37.5,468.75,1
2026-02-13,Fly6,zscore,37.50000000000284,468.7500000000355,1
2026-02-16,Fly6,zscore,37.50000000000284,468.7500000000355,1
2026-02-17,Fly6,zscore,37.000000000000455,462.5000000000057,1
2026-02-18,Fly6,zscore,37.000000000000455,462.5000000000057,1
2026-02-19,Fly6,zscore,37.5,468.75,1
2026-02-20,Fly6,zscore,38.00000000000239,475.00000000002984,1
2026-02-23,Fly6,zscore,38.00000000000523,475.00000000006537,1
2026-02-24,Fly6,zscore,37.000000000000455,462.5000000000057,1
2026-02-25,Fly6,zscore,37.000000000000455,462.5000000000057,1
2026-02-26,Fly6,zscore,37.00000000000614,462.50000000007674,1
2026-02-27,Fly6,zscore,37.0000000000033,462.5000000000412,1
2026-03-02,Fly6,zscore,37.49999999999716,468.7499999999645,1
2026-03-03,Fly6,zscore,39.00000000000148,487.5000000000185,0
2026-03-04,Fly6,zscore,39.00000000000148,487.5000000000185,0
2026-03-05,Fly6,zscore,39.00000000000148,487.5000000000185,0
2026-03-06,Fly6,zscore,39.00000000000148,487.5000000000185,-1
2026-03-09,Fly6,zscore,38.500000000004775,481.2500000000597,-1
2026-03-10,Fly6,zscore,40.00000000000625,500.00000000007816,-1
2026-03-11,Fly6,zscore,38.500000000004775,481.2500000000597,-1
2026-03-12,Fly6,zscore,38.50000000000193,481.25000000002416,-1
2026-03-13,Fly6,zscore,39.00000000000716,487.5000000000895,-1
2026-03-16,Fly6,zscore,39.00000000000432,487.500000000054,-1
2026-03-17,Fly6,zscore,38.50000000000762,481.2500000000952,-1
2026-03-18,Fly6,zscore,43.000000000003524,537.5000000000441,0
2026-03-19,Fly6,zscore,43.000000000003524,537.5000000000441,1
2026-03-20,Fly6,zscore,40.00000000000057,500.0000000000071,1
2026-03-23,Fly6,zscore,41.99999999999875,524.9999999999843,1
2026-03-24,Fly6,zscore,42.50000000000114,531.2500000000142,1
2026-03-25,Fly6,zscore,44.499999999996476,556.2499999999559,1
2026-03-26,Fly6,zscore,43.50000000000307,543.7500000000384,1
2026-03-27,Fly6,zscore,45.000000000001705,562.5000000000214,1
2026-03-30,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-03-31,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-01,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-02,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-06,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-07,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-08,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-09,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-10,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-13,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-14,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-15,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-16,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-17,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-20,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-21,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-22,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-23,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-24,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-27,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-28,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-29,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-04-30,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-01,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-04,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-05,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-06,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-07,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-08,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-11,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-12,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-13,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-14,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-15,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-18,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-19,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-20,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-21,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-22,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-25,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-26,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-27,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-28,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-05-29,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-06-01,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-06-02,Fly6,zscore,45.50000000000409,568.7500000000512,0
2026-06-03,Fly6,zscore,45.50000000000409,568.7500000000512,-1
2026-06-04,Fly6,zscore,45.50000000000125,568.7500000000157,-1
2026-06-05,Fly6,zscore,46.500000000006025,581.2500000000753,-1
2026-06-08,Fly6,zscore,45.50000000000409,568.7500000000512,-1
2026-06-09,Fly6,zscore,46.00000000000364,575.0000000000455,-1
2026-06-10,Fly6,zscore,45.50000000000409,568.7500000000512,-1
2026-06-11,Fly6,zscore,45.50000000000409,568.7500000000512,-1
2024-01-03,Fly6,bollinger,0.0,0.0,0
2024-01-04,Fly6,bollinger,0.0,0.0,0
2024-01-05,Fly6,bollinger,0.0,0.0,0
2024-01-08,Fly6,bollinger,0.0,0.0,0
2024-01-09,Fly6,bollinger,0.0,0.0,0
2024-01-10,Fly6,bollinger,0.0,0.0,0
2024-01-11,Fly6,bollinger,0.0,0.0,0
2024-01-12,Fly6,bollinger,0.0,0.0,0
2024-01-15,Fly6,bollinger,0.0,0.0,0
2024-01-16,Fly6,bollinger,0.0,0.0,0
2024-01-17,Fly6,bollinger,0.0,0.0,0
2024-01-18,Fly6,bollinger,0.0,0.0,0
2024-01-19,Fly6,bollinger,0.0,0.0,0
2024-01-22,Fly6,bollinger,0.0,0.0,0
2024-01-23,Fly6,bollinger,0.0,0.0,0
2024-01-24,Fly6,bollinger,0.0,0.0,0
2024-01-25,Fly6,bollinger,0.0,0.0,0
2024-01-26,Fly6,bollinger,0.0,0.0,0
2024-01-29,Fly6,bollinger,0.0,0.0,0
2024-01-30,Fly6,bollinger,0.0,0.0,0
2024-01-31,Fly6,bollinger,0.0,0.0,0
2024-02-01,Fly6,bollinger,0.0,0.0,0
2024-02-02,Fly6,bollinger,0.0,0.0,0
2024-02-05,Fly6,bollinger,0.0,0.0,0
2024-02-06,Fly6,bollinger,0.0,0.0,0
2024-02-07,Fly6,bollinger,0.0,0.0,0
2024-02-08,Fly6,bollinger,0.0,0.0,0
2024-02-09,Fly6,bollinger,0.0,0.0,0
2024-02-12,Fly6,bollinger,0.0,0.0,0
2024-02-13,Fly6,bollinger,0.0,0.0,0
2024-02-14,Fly6,bollinger,0.0,0.0,0
2024-02-15,Fly6,bollinger,0.0,0.0,0
2024-02-16,Fly6,bollinger,0.0,0.0,0
2024-02-19,Fly6,bollinger,0.0,0.0,0
2024-02-20,Fly6,bollinger,0.0,0.0,0
2024-02-21,Fly6,bollinger,0.0,0.0,0
2024-02-22,Fly6,bollinger,0.0,0.0,0
2024-02-23,Fly6,bollinger,0.0,0.0,0
2024-02-26,Fly6,bollinger,0.0,0.0,-1
2024-02-27,Fly6,bollinger,0.5000000000023874,6.250000000029843,-1
2024-02-28,Fly6,bollinger,0.9999999999990905,12.499999999988631,-1
2024-02-29,Fly6,bollinger,1.0000000000019327,12.500000000024158,-1
2024-03-01,Fly6,bollinger,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-03-04,Fly6,bollinger,0.9999999999990905,12.499999999988631,-1
2024-03-05,Fly6,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-06,Fly6,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-07,Fly6,bollinger,1.0000000000019327,12.500000000024158,1
2024-03-08,Fly6,bollinger,1.0000000000019327,12.500000000024158,1
2024-03-11,Fly6,bollinger,0.4999999999967031,6.2499999999587885,1
2024-03-12,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-13,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-14,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-15,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-18,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-19,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-20,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-21,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-22,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-25,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-26,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-27,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-03-28,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-02,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-03,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-04,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-05,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-08,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-09,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-10,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-11,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-12,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-15,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-16,Fly6,bollinger,2.5000000000034106,31.250000000042633,0
2024-04-17,Fly6,bollinger,2.5000000000034106,31.250000000042633,-1
2024-04-18,Fly6,bollinger,2.5000000000034106,31.250000000042633,-1
2024-04-19,Fly6,bollinger,3.000000000002956,37.50000000003695,-1
2024-04-22,Fly6,bollinger,2.5000000000034106,31.250000000042633,-1
2024-04-23,Fly6,bollinger,2.0000000000038654,25.000000000048317,-1
2024-04-24,Fly6,bollinger,2.0000000000038654,25.000000000048317,-1
2024-04-25,Fly6,bollinger,3.000000000005798,37.500000000072475,-1
2024-04-26,Fly6,bollinger,2.5000000000034106,31.250000000042633,-1
2024-04-29,Fly6,bollinger,2.0000000000038654,25.000000000048317,-1
2024-04-30,Fly6,bollinger,2.000000000001023,25.00000000001279,-1
2024-05-02,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-03,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-06,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-07,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-08,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-09,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-10,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-13,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-14,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-15,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-16,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-17,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-20,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-21,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-22,Fly6,bollinger,3.500000000002501,43.750000000031264,0
2024-05-23,Fly6,bollinger,3.500000000002501,43.750000000031264,-1
2024-05-24,Fly6,bollinger,3.999999999999204,49.99999999999005,-1
2024-05-27,Fly6,bollinger,5.000000000001137,62.50000000001421,0
2024-05-28,Fly6,bollinger,5.000000000001137,62.50000000001421,0
2024-05-29,Fly6,bollinger,5.000000000001137,62.50000000001421,0
2024-05-30,Fly6,bollinger,5.000000000001137,62.50000000001421,-1
2024-05-31,Fly6,bollinger,6.0000000000030695,75.00000000003837,-1
2024-06-03,Fly6,bollinger,6.500000000002615,81.25000000003268,-1
2024-06-04,Fly6,bollinger,6.0000000000030695,75.00000000003837,-1
2024-06-05,Fly6,bollinger,6.499999999999773,81.24999999999716,-1
2024-06-06,Fly6,bollinger,6.0000000000030695,75.00000000003837,-1
2024-06-07,Fly6,bollinger,5.000000000001137,62.50000000001421,-1
2024-06-10,Fly6,bollinger,6.499999999999773,81.24999999999716,0
2024-06-11,Fly6,bollinger,6.499999999999773,81.24999999999716,0
2024-06-12,Fly6,bollinger,6.499999999999773,81.24999999999716,0
2024-06-13,Fly6,bollinger,6.499999999999773,81.24999999999716,0
2024-06-14,Fly6,bollinger,6.499999999999773,81.24999999999716,0
2024-06-17,Fly6,bollinger,6.499999999999773,81.24999999999716,1
2024-06-18,Fly6,bollinger,6.999999999999318,87.49999999999147,1
2024-06-19,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-20,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-21,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-24,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-25,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-26,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-27,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-06-28,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-07-01,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-07-02,Fly6,bollinger,9.499999999999886,118.74999999999858,0
2024-07-03,Fly6,bollinger,9.499999999999886,118.74999999999858,0
